expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1773,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,2397,170,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,236,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,879,171,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,210,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,854,172,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,172,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,818,173,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,141,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,787,174,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,254,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1033,175,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,436,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1208,176,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,110,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,858,177,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,268,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1037,178,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,47,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,817,179,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,290,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa7,1041,180,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1364,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,2012,181,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,459,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1099,182,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,276,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,899,183,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,476,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1118,184,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,633,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1272,185,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,353,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,978,186,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,200,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,845,187,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,233,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1012,188,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,205,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,852,189,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,219,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,865,190,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,305,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,952,191,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,243,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,863,192,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,407,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1023,193,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,241,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,887,194,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,286,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,913,195,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,257,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,904,196,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,277,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,901,197,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,264,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,908,198,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,733,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1360,199,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1130,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa7,1754,200,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,217,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,861,201,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,323,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,971,202,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,258,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1049,203,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,385,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1172,204,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,175,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,929,205,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,159,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,943,206,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,188,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,833,207,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,243,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,888,208,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,546,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1293,209,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,246,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1004,210,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,309,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,955,211,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,137,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,916,212,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,266,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,915,213,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,223,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,870,214,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,281,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,907,215,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,212,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,858,216,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,259,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,904,217,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,229,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,877,218,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,322,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,947,219,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1927,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,2550,220,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,433,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1077,221,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,747,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1370,222,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,468,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1115,223,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,179,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa8,803,224,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,360,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,988,225,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,385,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1033,226,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,237,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,882,227,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,184,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,832,228,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,146,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,792,229,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,234,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,882,230,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,555,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1338,231,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,345,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1137,232,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,283,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1065,233,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,2219,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,3023,234,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,391,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1170,235,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1116,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1884,236,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,439,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1080,237,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,437,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1082,238,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,170,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,815,239,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,138,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,767,240,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,453,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1083,241,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1346,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,2124,242,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,349,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,994,243,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,197,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,842,244,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,exampleRsp,868,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3945,245,example
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,exampleRsp,110,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa1,3036,246,example
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,exampleRsp,567,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3432,247,example
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,exampleRsp,228,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa1,3140,248,example
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,311,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa6,3203,249,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,62,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa1,2970,250,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,82,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa1,2998,251,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,165,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa4,3074,252,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,144,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3006,253,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,167,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa4,3048,254,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,73,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa2,2982,255,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,153,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa5,3038,256,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,149,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa1,3050,257,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,219,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa2,3120,258,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,423,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa5,3319,259,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,547,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa5,3654,260,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,224,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa4,3138,261,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,143,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa3,3044,262,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,280,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa6,3160,263,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,139,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa8,2991,264,maintaskTrials
