Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's53',383,4,5,4,0,2
's53',384,4,5,6,1,2
's53',385,4,5,3,1,2
's53',386,4,5,6,1,2
's53',387,4,5,1,1,2
's53',388,4,5,2,1,2
's53',389,4,8,3,1,2
's53',390,4,9,2,1,2
's53',391,4,5,6,1,2
's53',392,4,9,2,1,2
's53',393,4,8,6,1,2
's53',394,4,8,1,1,2
's53',395,4,9,3,1,2
's53',396,4,5,2,1,2
's53',397,4,8,3,0,2
's53',398,4,9,3,1,2
's53',399,4,5,5,1,2
's53',400,4,8,3,1,2
's53',401,4,9,3,0,2
's53',402,4,9,1,1,2
's53',403,4,5,1,1,2
's53',404,4,8,2,1,2
's53',405,4,5,5,1,2
's53',406,4,5,4,1,2
's53',407,4,9,4,0,2
's53',408,4,8,4,1,2
's53',409,4,8,3,1,2
's53',410,4,8,4,1,2
's53',411,4,9,4,0,2
's53',412,4,5,4,0,2
's53',413,4,8,6,1,2
's53',414,4,8,5,1,2
's53',415,4,9,5,0,2
's53',416,4,8,3,1,2
's53',417,4,8,2,1,2
's53',418,4,5,6,1,2
's53',419,4,9,5,0,2
's53',420,4,5,5,0,2
's53',421,4,9,2,1,2
's53',422,4,5,6,1,2
's53',423,4,9,4,1,2
's53',424,4,8,6,1,2
's53',425,4,8,5,1,2
's53',426,4,5,2,1,2
's53',427,4,8,6,1,2
's53',428,4,5,4,0,2
's53',429,4,5,3,1,2
's53',430,4,8,3,1,2
's53',431,4,9,5,0,2
's53',432,4,8,2,1,2
's54',1,2,8,6,1,1
's54',2,2,9,2,1,1
's54',3,2,8,2,1,1
's54',4,2,9,3,1,1
's54',5,2,9,4,1,1
's54',6,2,8,1,1,1
's54',7,2,9,3,0,1
's54',8,2,9,6,1,1
's54',9,2,8,5,1,1
's54',10,2,9,6,1,1
's54',11,2,5,5,0,1
's54',12,2,9,5,0,1
's54',13,2,9,2,1,1
's54',14,2,8,5,1,1
's54',15,2,5,1,1,1
's54',16,2,5,6,1,1
's54',17,2,9,6,0,1
's54',18,2,5,5,0,1
's54',19,2,5,5,0,1
's54',20,2,8,5,1,1
's54',21,2,5,4,0,1
's54',22,2,5,2,1,1
's54',23,2,9,2,0,1
's54',24,2,9,4,1,1
's54',25,2,9,5,1,1
's54',26,2,8,5,1,1
's54',27,2,5,6,0,1
's54',28,2,9,6,1,1
's54',29,2,9,4,0,1
's54',30,2,8,5,0,1
's54',31,2,8,1,1,1
's54',32,2,8,4,0,1
's54',33,2,9,6,0,1
's54',34,2,8,4,0,1
's54',35,2,5,1,1,1
's54',36,2,9,4,1,1
's54',37,2,8,5,1,1
's54',38,2,5,6,0,1
's54',39,2,9,3,0,1
's54',40,2,8,2,1,1
's54',41,2,8,4,1,1
's54',42,2,9,4,1,1
's54',43,2,9,5,1,1
's54',44,2,9,5,0,1
's54',45,2,5,2,1,1
's54',46,2,9,3,1,1
's54',47,2,8,3,1,1
's54',48,2,5,5,0,1
's54',49,2,9,1,0,1
's54',50,2,5,2,1,1
's54',51,2,8,1,1,1
's54',52,2,5,1,1,1
's54',53,2,9,1,1,1
's54',54,2,5,3,1,1
's54',55,2,8,1,0,1
's54',56,2,5,3,1,1
's54',57,2,5,1,1,1
's54',58,2,8,2,1,1
's54',59,2,9,5,1,1
's54',60,2,9,4,1,1
's54',61,2,5,1,1,1
's54',62,2,5,4,0,1
's54',63,2,8,5,0,1
's54',64,2,8,3,1,1
's54',65,2,8,2,0,1
's54',66,2,8,1,1,1
's54',67,2,5,3,0,1
's54',68,2,8,1,1,1
's54',69,2,9,3,1,1
's54',70,2,5,5,1,1
's54',71,2,8,3,0,1
's54',72,2,8,2,1,1
's54',73,2,5,6,0,1
's54',74,2,8,1,0,1
's54',75,2,8,3,1,1
's54',76,2,5,5,0,1
's54',77,2,8,4,0,1
's54',78,2,5,3,1,1
's54',79,2,9,5,1,1
's54',80,2,8,2,1,1
's54',81,2,5,1,1,1
's54',82,2,8,2,0,1
's54',83,2,8,3,1,1
's54',84,2,8,2,0,1
's54',85,2,8,1,1,1
's54',86,2,9,4,1,1
's54',87,2,5,5,0,1
's54',88,2,5,2,1,1
's54',89,2,5,2,1,1
's54',90,2,5,4,0,1
's54',91,2,9,1,1,1
's54',92,2,9,3,0,1
's54',93,2,5,6,1,1
's54',94,2,9,3,1,1
's54',95,2,9,5,1,1
's54',96,2,8,5,0,1
's54',97,2,8,5,1,1
's54',98,2,9,1,1,1
's54',99,2,9,4,1,1
's54',100,2,8,4,1,1
's54',101,2,5,6,0,1
's54',102,2,5,4,0,1
's54',103,2,5,6,1,1
's54',104,2,9,1,1,1
's54',105,2,5,6,1,1
's54',106,2,8,5,0,1
's54',107,2,9,4,0,1
's54',108,2,9,4,1,1
's54',109,2,5,3,1,1
's54',110,2,5,4,0,1
's54',111,2,5,4,0,1
's54',112,2,5,1,1,1
's54',113,2,9,3,0,1
's54',114,2,8,6,1,1
's54',115,2,9,5,1,1
's54',116,2,9,6,0,1
's54',117,2,9,1,1,1
's54',118,2,5,1,1,1
's54',119,2,9,2,1,1
's54',120,2,9,2,0,1
's54',121,2,5,3,1,1
's54',122,2,8,6,1,1
's54',123,2,9,1,1,1
's54',124,2,8,1,1,1
's54',125,2,8,4,1,1
's54',126,2,5,2,1,1
's54',127,2,8,6,1,1
's54',128,2,5,3,1,1
's54',129,2,9,3,1,1
's54',130,2,9,6,0,1
's54',131,2,9,2,1,1
's54',132,2,5,5,1,1
's54',133,2,9,3,0,1
's54',134,2,9,4,1,1
's54',135,2,5,2,1,1
's54',136,2,5,4,1,1
's54',137,2,9,5,1,1
's54',138,2,5,1,1,1
's54',139,2,5,4,1,1
's54',140,2,5,4,1,1
's54',141,2,5,2,1,1
's54',142,2,9,2,1,1
's54',143,2,5,2,1,1
's54',144,2,5,3,1,1
's54',145,2,9,1,0,1
's54',146,2,8,3,0,1
's54',147,2,5,6,1,1
's54',148,2,8,5,0,1
's54',149,2,5,2,1,1
's54',150,2,5,1,1,1
's54',151,2,8,2,0,1
's54',152,2,8,1,1,1
's54',153,2,9,4,1,1
's54',154,2,5,6,1,1
's54',155,2,8,6,1,1
's54',156,2,8,2,1,1
's54',157,2,5,2,1,1
's54',158,2,5,4,1,1
's54',159,2,9,6,1,1
's54',160,2,9,2,1,1
's54',161,2,8,1,1,1
's54',162,2,9,6,1,1
's54',163,2,9,1,1,1
's54',164,2,5,6,1,1
's54',165,2,8,4,0,1
's54',166,2,8,1,1,1
's54',167,2,8,3,1,1
's54',168,2,5,5,1,1
's54',169,2,5,1,1,1
's54',170,2,8,4,1,1
's54',171,2,9,2,1,1
's54',172,2,8,3,0,1
's54',173,2,5,3,1,1
's54',174,2,5,5,1,1
's54',175,2,8,5,1,1
's54',176,2,8,3,1,1
's54',177,2,9,1,1,1
's54',178,2,8,3,0,1
's54',179,2,8,6,1,1
's54',180,2,8,2,1,1
's54',181,2,8,4,1,1
's54',182,2,5,3,1,1
's54',183,2,8,3,0,1
's54',184,2,5,3,1,1
's54',185,2,9,3,1,1
's54',186,2,9,1,1,1
's54',187,2,8,6,1,1
's54',188,2,9,5,1,1
's54',189,2,9,6,1,1
's54',190,2,5,6,0,1
's54',191,2,8,4,0,1
's54',192,2,9,3,0,1
's54',193,2,8,6,1,1
's54',194,2,5,3,1,1
's54',195,2,9,5,1,1
's54',196,2,8,6,0,1
's54',197,2,8,4,1,1
's54',198,2,8,2,1,1
's54',199,2,9,2,1,1
's54',200,2,9,1,0,1
's54',201,2,5,1,1,1
's54',202,2,9,2,0,1
's54',203,2,8,6,1,1
's54',204,2,9,6,1,1
's54',205,2,5,5,0,1
's54',206,2,9,6,1,1
's54',207,2,5,4,0,1
's54',208,2,5,2,1,1
's54',209,2,9,5,0,1
's54',210,2,8,3,1,1
's54',211,2,5,5,1,1
's54',212,2,9,2,1,1
's54',213,2,8,6,1,1
's54',214,2,8,4,0,1
's54',215,2,8,6,1,1
's54',216,2,5,4,0,1
's54',217,4,9,4,1,1
's54',218,4,8,2,1,1
's54',219,4,5,6,1,1
's54',220,4,5,2,1,1
's54',221,4,5,1,1,1
's54',222,4,9,3,0,1
's54',223,4,8,1,1,1
's54',224,4,8,2,1,1
's54',225,4,8,4,1,1
's54',226,4,5,5,1,1
's54',227,4,5,2,1,1
's54',228,4,5,4,1,1
's54',229,4,9,4,0,1
's54',230,4,8,3,1,1
's54',231,4,5,6,0,1
's54',232,4,5,5,1,1
's54',233,4,8,4,0,1
's54',234,4,9,6,1,1
's54',235,4,8,1,1,1
's54',236,4,8,5,0,1
's54',237,4,8,6,1,1
's54',238,4,8,4,0,1
's54',239,4,8,1,1,1
's54',240,4,9,1,1,1
's54',241,4,9,4,1,1
's54',242,4,5,6,1,1
's54',243,4,9,5,0,1
's54',244,4,5,3,1,1
's54',245,4,9,1,1,1
's54',246,4,5,6,1,1
's54',247,4,5,4,1,1
's54',248,4,8,3,1,1
's54',249,4,9,1,1,1
's54',250,4,9,5,1,1
's54',251,4,8,1,1,1
's54',252,4,9,2,1,1
's54',253,4,8,4,0,1
's54',254,4,9,2,1,1
's54',255,4,8,5,1,1
's54',256,4,5,3,1,1
's54',257,4,9,4,0,1
's54',258,4,9,5,1,1
's54',259,4,8,3,1,1
's54',260,4,9,4,1,1
's54',261,4,8,4,0,1
's54',262,4,5,1,1,1
's54',263,4,5,5,1,1
's54',264,4,9,5,1,1
's54',265,4,9,5,1,1
's54',266,4,9,1,1,1
's54',267,4,9,6,1,1
's54',268,4,9,5,1,1
's54',269,4,5,4,0,1
's54',270,4,5,2,1,1
's54',271,4,5,1,1,1
's54',272,4,5,4,1,1
's54',273,4,5,5,1,1
's54',274,4,9,6,1,1
's54',275,4,9,3,1,1
's54',276,4,9,5,1,1
's54',277,4,5,6,1,1
's54',278,4,8,6,1,1
's54',279,4,8,6,1,1
's54',280,4,5,4,0,1
's54',281,4,9,6,1,1
's54',282,4,5,5,1,1
's54',283,4,9,5,0,1
's54',284,4,9,1,1,1
's54',285,4,8,5,1,1
's54',286,4,9,1,1,1
's54',287,4,5,5,0,1
's54',288,4,9,5,0,1
's54',289,4,9,3,1,1
's54',290,4,9,3,1,1
's54',291,4,5,3,1,1
's54',292,4,8,2,1,1
's54',293,4,9,2,1,1
's54',294,4,8,2,1,1
's54',295,4,9,1,1,1
's54',296,4,5,1,1,1
's54',297,4,5,6,1,1
's54',298,4,8,1,1,1
's54',299,4,5,5,1,1
's54',300,4,5,1,1,1
's54',301,4,5,6,1,1
's54',302,4,9,6,1,1
's54',303,4,9,4,0,1
's54',304,4,9,5,0,1
's54',305,4,9,5,1,1
's54',306,4,8,5,1,1
's54',307,4,5,2,1,1
's54',308,4,5,6,1,1
's54',309,4,5,1,1,1
's54',310,4,5,4,1,1
's54',311,4,8,3,1,1
's54',312,4,8,2,1,1
's54',313,4,5,2,1,1
's54',314,4,5,4,0,1
's54',315,4,8,6,1,1
's54',316,4,8,6,1,1
's54',317,4,8,6,1,1
's54',318,4,8,6,1,1
's54',319,4,9,3,1,1
's54',320,4,8,3,1,1
's54',321,4,5,1,1,1
's54',322,4,9,1,1,1
's54',323,4,5,3,0,1
's54',324,4,9,4,1,1
's54',325,4,9,3,1,1
's54',326,4,9,2,1,1
's54',327,4,9,2,1,1
's54',328,4,5,6,1,1
's54',329,4,5,2,0,1
's54',330,4,9,3,0,1
's54',331,4,5,6,1,1
's54',332,4,5,3,1,1
's54',333,4,5,2,1,1
's54',334,4,5,4,0,1
's54',335,4,9,1,1,1
's54',336,4,8,3,0,1
's54',337,4,9,3,1,1
's54',338,4,8,1,1,1
's54',339,4,5,1,1,1
's54',340,4,5,4,0,1
's54',341,4,8,2,1,1
's54',342,4,9,1,1,1
's54',343,4,9,4,1,1
's54',344,4,8,1,1,1
's54',345,4,5,3,0,1
's54',346,4,8,3,0,1
's54',347,4,8,6,1,1
's54',348,4,9,6,1,1
's54',349,4,8,3,1,1
's54',350,4,9,6,1,1
's54',351,4,5,2,1,1
's54',352,4,5,5,1,1
's54',353,4,8,5,1,1
's54',354,4,5,5,1,1
's54',355,4,8,6,1,1
's54',356,4,8,2,1,1
's54',357,4,9,2,1,1
's54',358,4,8,3,1,1
's54',359,4,9,3,1,1
's54',360,4,9,6,1,1
's54',361,4,8,1,1,1
's54',362,4,9,5,1,1
's54',363,4,8,5,1,1
's54',364,4,9,1,1,1
's54',365,4,5,2,1,1
's54',366,4,8,5,1,1
's54',367,4,9,2,0,1
's54',368,4,9,4,1,1
's54',369,4,5,2,1,1
's54',370,4,8,2,1,1
's54',371,4,9,3,0,1
's54',372,4,5,4,0,1
's54',373,4,8,4,1,1
's54',374,4,8,6,1,1
's54',375,4,8,3,0,1
's54',376,4,9,2,1,1
's54',377,4,9,4,1,1
's54',378,4,9,6,1,1
's54',379,4,9,6,1,1
's54',380,4,5,3,0,1
's54',381,4,8,2,1,1
's54',382,4,8,4,0,1
's54',383,4,9,4,0,1
's54',384,4,8,2,1,1
's54',385,4,8,4,1,1
's54',386,4,8,5,1,1
's54',387,4,5,5,1,1
's54',388,4,8,5,0,1
's54',389,4,8,3,1,1
's54',390,4,5,5,0,1
's54',391,4,8,2,1,1
's54',392,4,8,5,0,1
's54',393,4,9,2,1,1
's54',394,4,8,1,1,1
's54',395,4,5,3,1,1
's54',396,4,9,3,1,1
's54',397,4,8,6,1,1
's54',398,4,9,4,0,1
's54',399,4,8,1,1,1
's54',400,4,8,3,0,1
's54',401,4,8,2,1,1
's54',402,4,9,1,1,1
's54',403,4,9,2,1,1
's54',404,4,5,1,1,1
's54',405,4,8,6,1,1
's54',406,4,9,3,1,1
's54',407,4,8,4,0,1
's54',408,4,8,4,0,1
's54',409,4,5,3,1,1
's54',410,4,8,1,1,1
's54',411,4,5,2,1,1
's54',412,4,5,2,1,1
's54',413,4,5,1,1,1
's54',414,4,8,5,1,1
's54',415,4,8,4,0,1
's54',416,4,9,6,1,1
's54',417,4,5,5,1,1
's54',418,4,5,6,1,1
's54',419,4,5,3,1,1
's54',420,4,8,1,1,1
's54',421,4,5,4,1,1
's54',422,4,5,4,0,1
's54',423,4,9,6,1,1
's54',424,4,9,2,1,1
's54',425,4,5,1,1,1
's54',426,4,8,4,1,1
's54',427,4,9,2,1,1
's54',428,4,8,5,1,1
's54',429,4,5,1,1,1
's54',430,4,5,3,1,1
's54',431,4,5,6,1,1
's54',432,4,5,3,1,1
's55',1,2,9,4,1,1
's55',2,2,8,6,1,1
's55',3,2,5,5,0,1
's55',4,2,8,4,1,1
's55',5,2,5,2,1,1
's55',6,2,8,3,0,1
's55',7,2,8,6,1,1
's55',8,2,5,4,0,1
's55',9,2,9,1,1,1
's55',10,2,9,5,1,1
's55',11,2,9,6,1,1
's55',12,2,8,4,1,1
's55',13,2,8,2,1,1
's55',14,2,5,6,1,1
's55',15,2,8,6,1,1
's55',16,2,9,3,0,1
's55',17,2,8,6,1,1
's55',18,2,8,4,1,1
's55',19,2,5,3,1,1
's55',20,2,9,6,1,1
's55',21,2,9,6,1,1
's55',22,2,5,3,1,1
's55',23,2,9,1,1,1
's55',24,2,9,6,1,1
's55',25,2,5,5,0,1
's55',26,2,5,2,1,1
's55',27,2,9,4,1,1
's55',28,2,9,1,1,1
's55',29,2,8,2,1,1
's55',30,2,5,4,0,1
's55',31,2,5,1,1,1
's55',32,2,5,6,1,1
's55',33,2,5,4,0,1
's55',34,2,5,4,1,1
's55',35,2,8,3,0,1
's55',36,2,9,6,1,1
's55',37,2,8,4,1,1
's55',38,2,5,5,1,1
's55',39,2,9,1,1,1
's55',40,2,9,6,1,1
's55',41,2,8,3,1,1
's55',42,2,9,6,1,1
's55',43,2,5,3,1,1
's55',44,2,9,4,1,1
's55',45,2,9,1,1,1
's55',46,2,8,4,1,1
's55',47,2,8,2,1,1
's55',48,2,9,5,1,1
's55',49,2,8,5,0,1
's55',50,2,5,6,0,1
's55',51,2,9,5,1,1
's55',52,2,5,3,0,1
's55',53,2,9,2,1,1
's55',54,2,8,5,1,1
's55',55,2,5,5,1,1
's55',56,2,5,6,1,1
's55',57,2,8,3,1,1
's55',58,2,9,5,1,1
's55',59,2,8,5,1,1
's55',60,2,5,2,1,1
's55',61,2,5,1,1,1
's55',62,2,9,2,0,1
's55',63,2,5,1,1,1
's55',64,2,9,4,1,1
's55',65,2,8,1,1,1
's55',66,2,5,2,1,1
's55',67,2,5,5,1,1
's55',68,2,5,1,1,1
's55',69,2,9,2,1,1
's55',70,2,9,4,1,1
's55',71,2,8,4,1,1
's55',72,2,5,1,1,1
's55',73,2,9,1,1,1
's55',74,2,9,3,0,1
's55',75,2,8,2,1,1
's55',76,2,5,2,1,1
's55',77,2,8,3,0,1
's55',78,2,8,4,1,1
's55',79,2,9,5,1,1
's55',80,2,8,5,1,1
's55',81,2,8,4,1,1
's55',82,2,8,2,1,1
's55',83,2,8,1,1,1
's55',84,2,5,5,1,1
's55',85,2,9,2,1,1
's55',86,2,9,3,0,1
's55',87,2,9,4,1,1
's55',88,2,5,5,0,1
's55',89,2,8,1,1,1
's55',90,2,8,3,0,1
's55',91,2,5,2,1,1
's55',92,2,5,2,1,1
's55',93,2,5,2,1,1
's55',94,2,5,6,1,1
's55',95,2,8,2,1,1
's55',96,2,8,5,1,1
's55',97,2,5,1,1,1
's55',98,2,9,4,1,1
's55',99,2,5,3,1,1
's55',100,2,5,3,1,1
's55',101,2,9,5,1,1
's55',102,2,9,6,1,1
's55',103,2,8,1,1,1
's55',104,2,9,3,0,1
's55',105,2,5,4,0,1
's55',106,2,5,5,1,1
's55',107,2,9,2,1,1
's55',108,2,8,5,1,1
's55',109,2,5,1,1,1
's55',110,2,9,1,0,1
's55',111,2,8,6,1,1
's55',112,2,5,4,0,1
's55',113,2,5,5,1,1
's55',114,2,9,3,0,1
's55',115,2,5,2,1,1
's55',116,2,8,3,0,1
's55',117,2,8,5,1,1
's55',118,2,5,6,1,1
's55',119,2,9,3,1,1
's55',120,2,9,3,1,1
's55',121,2,5,1,1,1
's55',122,2,9,3,0,1
's55',123,2,8,2,1,1
's55',124,2,9,1,1,1
's55',125,2,8,5,1,1
's55',126,2,9,5,1,1
's55',127,2,9,1,1,1
's55',128,2,8,4,0,1
's55',129,2,8,2,1,1
's55',130,2,8,1,1,1
's55',131,2,8,4,1,1
's55',132,2,8,1,1,1
's55',133,2,8,2,1,1
's55',134,2,5,2,1,1
's55',135,2,5,6,1,1
's55',136,2,8,4,1,1
's55',137,2,9,2,1,1
's55',138,2,5,4,1,1
's55',139,2,8,1,1,1
's55',140,2,9,5,1,1
's55',141,2,9,2,1,1
's55',142,2,5,4,0,1
's55',143,2,9,2,1,1
's55',144,2,5,3,1,1
's55',145,2,8,6,1,1
's55',146,2,5,1,1,1
's55',147,2,9,4,1,1
's55',148,2,5,4,0,1
's55',149,2,9,5,1,1
's55',150,2,8,1,1,1
's55',151,2,9,3,0,1
's55',152,2,8,4,1,1
's55',153,2,8,3,1,1
's55',154,2,9,4,1,1
's55',155,2,9,5,1,1
's55',156,2,8,3,0,1
's55',157,2,5,3,1,1
's55',158,2,5,2,1,1
's55',159,2,5,3,1,1
's55',160,2,8,5,1,1
's55',161,2,5,5,1,1
's55',162,2,9,3,0,1
's55',163,2,5,6,1,1
's55',164,2,5,1,1,1
's55',165,2,5,3,0,1
's55',166,2,5,3,1,1
's55',167,2,9,2,0,1
's55',168,2,9,6,1,1
's55',169,2,5,6,1,1
's55',170,2,9,5,0,1
's55',171,2,9,4,1,1
's55',172,2,8,6,1,1
's55',173,2,8,1,1,1
's55',174,2,5,6,1,1
's55',175,2,8,5,1,1
's55',176,2,8,6,1,1
's55',177,2,8,6,1,1
's55',178,2,5,5,0,1
's55',179,2,8,5,1,1
's55',180,2,8,1,1,1
's55',181,2,8,1,1,1
's55',182,2,5,4,1,1
's55',183,2,9,6,1,1
's55',184,2,5,1,1,1
's55',185,2,8,3,1,1
's55',186,2,9,4,1,1
's55',187,2,8,1,1,1
's55',188,2,8,2,1,1
's55',189,2,5,1,1,1
's55',190,2,9,1,1,1
's55',191,2,9,4,1,1
's55',192,2,5,4,1,1
's55',193,2,9,6,1,1
's55',194,2,9,1,1,1
's55',195,2,8,5,1,1
's55',196,2,5,6,1,1
's55',197,2,9,5,1,1
's55',198,2,5,5,1,1
's55',199,2,8,3,0,1
's55',200,2,5,6,1,1
's55',201,2,9,6,1,1
's55',202,2,5,3,1,1
's55',203,2,8,6,1,1
's55',204,2,9,1,1,1
's55',205,2,9,2,1,1
's55',206,2,8,2,1,1
's55',207,2,5,4,0,1
's55',208,2,5,2,1,1
's55',209,2,8,3,0,1
's55',210,2,9,3,0,1
's55',211,2,9,2,1,1
's55',212,2,8,6,1,1
's55',213,2,9,2,1,1
's55',214,2,8,6,1,1
's55',215,2,9,3,1,1
's55',216,2,8,2,1,1
's55',217,4,8,2,1,1
's55',218,4,8,6,1,1
's55',219,4,9,2,1,1
's55',220,4,5,5,0,1
's55',221,4,8,1,1,1
's55',222,4,8,4,1,1
's55',223,4,8,3,0,1
's55',224,4,5,5,1,1
's55',225,4,5,1,1,1
's55',226,4,8,4,1,1
's55',227,4,8,4,1,1
's55',228,4,9,3,0,1
's55',229,4,8,2,1,1
's55',230,4,8,3,1,1
's55',231,4,5,1,1,1
's55',232,4,8,3,0,1
's55',233,4,8,2,1,1
's55',234,4,9,5,1,1
's55',235,4,5,3,0,1
's55',236,4,8,6,1,1
's55',237,4,5,2,1,1
's55',238,4,5,6,0,1
's55',239,4,5,6,1,1
's55',240,4,8,6,1,1
's55',241,4,9,4,0,1
's55',242,4,8,3,1,1
's55',243,4,5,1,1,1
's55',244,4,8,1,1,1
's55',245,4,8,4,1,1
's55',246,4,9,5,1,1
's55',247,4,9,3,0,1
's55',248,4,5,1,1,1
's55',249,4,5,5,1,1
's55',250,4,8,2,1,1
's55',251,4,5,6,1,1
's55',252,4,9,4,0,1
's55',253,4,8,2,1,1
's55',254,4,8,2,1,1
's55',255,4,8,5,1,1
's55',256,4,9,5,1,1
's55',257,4,5,5,1,1
's55',258,4,5,6,1,1
's55',259,4,9,6,1,1
's55',260,4,9,5,1,1
's55',261,4,8,5,1,1
's55',262,4,9,1,1,1
's55',263,4,9,1,1,1
's55',264,4,8,4,1,1
's55',265,4,8,6,1,1
's55',266,4,5,1,1,1
's55',267,4,5,3,0,1
's55',268,4,9,6,1,1
's55',269,4,5,4,1,1
's55',270,4,5,4,1,1
's55',271,4,8,3,1,1
's55',272,4,5,1,1,1
's55',273,4,8,3,0,1
's55',274,4,5,3,1,1
's55',275,4,8,3,1,1
's55',276,4,5,5,1,1
's55',277,4,8,1,1,1
's55',278,4,5,5,1,1
's55',279,4,5,4,1,1
's55',280,4,8,2,1,1
's55',281,4,8,6,1,1
's55',282,4,5,6,1,1
's55',283,4,9,2,1,1
's55',284,4,9,2,1,1
's55',285,4,9,4,1,1
's55',286,4,5,2,1,1
's55',287,4,9,6,1,1
's55',288,4,5,1,1,1
's55',289,4,5,3,0,1
's55',290,4,8,3,1,1
's55',291,4,8,2,1,1
's55',292,4,9,3,1,1
's55',293,4,9,5,1,1
's55',294,4,5,4,0,1
's55',295,4,9,3,1,1
's55',296,4,5,2,1,1
's55',297,4,8,5,0,1
's55',298,4,9,2,1,1
's55',299,4,8,1,1,1
's55',300,4,9,5,1,1
's55',301,4,5,6,0,1
's55',302,4,9,4,0,1
's55',303,4,9,6,1,1
's55',304,4,8,5,0,1
's55',305,4,8,6,1,1
's55',306,4,9,3,1,1
's55',307,4,5,2,1,1
's55',308,4,8,1,1,1
's55',309,4,5,4,1,1
's55',310,4,9,6,1,1
's55',311,4,5,2,1,1
's55',312,4,8,1,1,1
's55',313,4,8,6,1,1
's55',314,4,5,1,1,1
's55',315,4,9,2,1,1
's55',316,4,8,5,1,1
's55',317,4,8,4,1,1
's55',318,4,9,1,1,1
's55',319,4,5,4,0,1
's55',320,4,5,3,1,1
's55',321,4,5,1,1,1
's55',322,4,9,4,1,1
's55',323,4,8,6,1,1
's55',324,4,8,5,1,1
's55',325,4,9,6,1,1
's55',326,4,9,1,1,1
's55',327,4,8,4,0,1
's55',328,4,8,1,1,1
's55',329,4,5,6,1,1
's55',330,4,5,5,1,1
's55',331,4,9,2,1,1
's55',332,4,9,1,1,1
's55',333,4,9,4,1,1
's55',334,4,9,6,1,1
's55',335,4,5,2,1,1
's55',336,4,5,4,1,1
's55',337,4,8,2,1,1
's55',338,4,5,5,1,1
's55',339,4,5,1,1,1
's55',340,4,9,2,1,1
's55',341,4,5,3,1,1
's55',342,4,8,6,1,1
's55',343,4,8,2,1,1
's55',344,4,9,3,1,1
's55',345,4,5,5,1,1
's55',346,4,5,5,1,1
's55',347,4,9,5,0,1
's55',348,4,9,3,1,1
's55',349,4,8,1,1,1
's55',350,4,9,3,1,1
's55',351,4,8,6,1,1
's55',352,4,9,5,1,1
's55',353,4,8,1,1,1
's55',354,4,8,4,1,1
's55',355,4,5,4,0,1
's55',356,4,9,6,1,1
's55',357,4,5,5,1,1
's55',358,4,5,2,1,1
's55',359,4,9,6,1,1
's55',360,4,5,6,1,1
's55',361,4,8,5,1,1
's55',362,4,9,5,1,1
's55',363,4,8,4,1,1
's55',364,4,8,4,0,1
's55',365,4,9,1,1,1
's55',366,4,5,3,0,1
's55',367,4,5,6,1,1
's55',368,4,8,3,1,1
's55',369,4,5,4,0,1
's55',370,4,8,5,1,1
's55',371,4,5,3,1,1
's55',372,4,5,4,1,1
's55',373,4,9,3,1,1
's55',374,4,9,5,1,1
's55',375,4,5,1,1,1
's55',376,4,8,6,1,1
's55',377,4,9,4,0,1
's55',378,4,8,6,1,1
's55',379,4,8,3,1,1
's55',380,4,8,5,1,1
's55',381,4,9,1,1,1
's55',382,4,5,6,1,1
's55',383,4,9,3,1,1
's55',384,4,8,2,1,1
's55',385,4,5,2,1,1
's55',386,4,9,6,1,1
's55',387,4,9,2,1,1
's55',388,4,5,3,1,1
's55',389,4,9,6,1,1
's55',390,4,5,3,1,1
's55',391,4,5,6,1,1
's55',392,4,5,4,0,1
's55',393,4,8,5,1,1
's55',394,4,9,2,1,1
's55',395,4,5,6,1,1
's55',396,4,9,4,1,1
's55',397,4,9,2,1,1
's55',398,4,8,1,1,1
's55',399,4,8,4,0,1
's55',400,4,9,5,1,1
's55',401,4,9,4,1,1
's55',402,4,9,1,1,1
's55',403,4,8,3,1,1
's55',404,4,8,4,1,1
's55',405,4,5,2,1,1
's55',406,4,9,1,1,1
's55',407,4,9,6,1,1
's55',408,4,9,5,1,1
's55',409,4,9,4,0,1
's55',410,4,5,1,1,1
's55',411,4,9,4,1,1
's55',412,4,5,2,1,1
's55',413,4,8,5,1,1
's55',414,4,5,2,1,1
's55',415,4,8,3,1,1
's55',416,4,9,2,1,1
's55',417,4,9,3,1,1
's55',418,4,5,3,0,1
's55',419,4,9,2,1,1
's55',420,4,9,1,1,1
's55',421,4,9,1,1,1
's55',422,4,5,5,1,1
's55',423,4,8,1,1,1
's55',424,4,9,3,1,1
's55',425,4,5,4,1,1
's55',426,4,8,1,1,1
's55',427,4,8,2,1,1
's55',428,4,5,3,1,1
's55',429,4,9,1,1,1
's55',430,4,8,5,1,1
's55',431,4,9,4,1,1
's55',432,4,5,2,1,1
's56',1,2,9,2,1,1
's56',2,2,9,2,1,1
's56',3,2,8,3,1,1
's56',4,2,9,4,0,1
's56',5,2,5,2,1,1
's56',6,2,8,1,1,1
's56',7,2,8,2,1,1
's56',8,2,9,3,1,1
's56',9,2,9,5,1,1
's56',10,2,9,6,0,1
's56',11,2,8,1,1,1
's56',12,2,8,2,0,1
's56',13,2,8,2,1,1
's56',14,2,5,1,1,1
's56',15,2,5,3,1,1
's56',16,2,9,3,0,1
