,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
3761,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,474.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4571,108,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,2,filled,Empty
3762,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,400.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4714,109,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,2,filled,Empty
3763,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,323.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,5069,110,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,5,filled,Empty
3764,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,125.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4446,111,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3765,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,444.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,5069,112,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,8,2,4,filled,Empty
3766,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,145.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4225,113,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,5,2,1,filled,Empty
3767,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,607.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,5511,114,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3768,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,949.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5719,115,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,3,filled,Empty
3769,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,1974.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,6788,116,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,6,filled,Empty
3770,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,273.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4583,117,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3771,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,195.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4599,118,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3772,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,464.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4611,119,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,2,filled,Empty
3773,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,314.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4459,120,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3774,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,127.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4281,121,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3775,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,363.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4587,122,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,5,filled,Empty
3776,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,456.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4969,123,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,1,filled,Empty
3777,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,195.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4449,124,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3778,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,221.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4732,125,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3779,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,329.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4597,126,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,2,filled,Empty
3780,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,75.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4292,127,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,2,filled,Empty
3781,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,614.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,5289,128,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3782,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,59.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4989,129,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3783,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,610.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4781,130,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,5,filled,Empty
3784,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,145.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4441,131,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3785,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,999.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,5343,132,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3786,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,80.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4510,133,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3787,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,218.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4544,134,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,2,filled,Empty
3788,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,266.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,5032,135,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,1,filled,Empty
3789,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,134.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4454,136,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,8,2,5,filled,Empty
3790,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,530.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4739,137,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3791,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,392.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4661,138,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,6,filled,Empty
3792,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,160.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4275,139,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,2,filled,Empty
3793,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,38.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4124,140,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,1,filled,Empty
3794,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,36.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4220,141,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3795,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,511.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5043,142,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,3,filled,Empty
3796,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,393.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4627,143,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,8,2,4,filled,Empty
3797,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,358.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,5207,144,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3798,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,209.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4333,145,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,1,filled,Empty
3799,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,791.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5012,146,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,3,filled,Empty
3800,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,739.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,5034,147,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,9,2,1,filled,Empty
3801,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,114.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4476,148,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3802,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,405.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4616,149,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3803,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,242.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4601,150,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3804,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,601.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4850,151,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,2,filled,Empty
3805,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,603.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4865,152,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,5,filled,Empty
3806,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,87.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4191,153,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3807,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,512.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4813,154,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,9,2,2,filled,Empty
3808,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,175.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4425,155,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,8,2,4,filled,Empty
3809,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,796.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,5114,156,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3810,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,396.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4560,157,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3811,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,422.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4990,158,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,1,filled,Empty
3812,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,386.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4550,159,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,5,filled,Empty
3813,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,325.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4728,160,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3814,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,166.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4560,161,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,2,filled,Empty
3815,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,273.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4533,162,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,6,filled,Empty
3816,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,284.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4577,163,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3817,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,2080.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,6244,164,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,5,filled,Empty
3818,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,240.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4505,165,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3819,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,361.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4411,166,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,1,filled,Empty
3820,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,353.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4474,167,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3821,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,291.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,5184,168,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3822,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,366.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4678,169,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,3,filled,Empty
3823,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,267.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4463,170,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3824,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,507.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4829,171,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,6,filled,Empty
3825,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,440.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4700,172,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,8,2,5,filled,Empty
3826,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,484.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4766,173,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,2,filled,Empty
3827,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,237.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4421,174,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3828,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,423.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4593,175,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,2,filled,Empty
3829,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,200.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4539,176,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3830,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,397.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4820,177,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3831,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,371.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4580,178,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,1,filled,Empty
