,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
9350,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,134,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3204,242,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,1
9351,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,6,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_2,3167,243,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,2
9352,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,18,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3098,244,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,3
9353,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,94,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_8,3188,245,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,early,8
9354,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1368,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_8,4641,246,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,8
9355,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,103,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3130,247,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,2
9356,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,836,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_7,4108,248,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,7
9357,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,60,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_5,3096,249,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,early,5
9358,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,193,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_5,3403,250,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,5
9359,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,66,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3218,252,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,6
9360,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,387,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3836,253,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,7
9361,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,113,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_8,3375,254,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,8
9362,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,86,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3193,255,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,4
9363,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,314,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_2,3308,256,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,2
9364,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,340,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_4,3339,257,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,4
9365,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,356,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_8,3463,258,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,early,8
9366,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,969,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_6,4205,259,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,6
9367,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,604,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3652,260,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,1
9368,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,354,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3412,261,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,2
9369,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,625,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_5,3661,262,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,early,5
9370,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,512,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3606,263,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,3
9371,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,798,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_4,3999,265,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,4
9372,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,255,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3432,266,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,5
9373,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,889,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_5,4085,267,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,5
9374,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,816,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_3,4004,268,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,3
9375,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,593,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_3,3588,269,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,3
9376,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,381,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_1,3509,270,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,1
9377,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1072,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_6,4129,271,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,6
9378,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,3742,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_8,6908,272,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,8
9379,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,318,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_7,3376,273,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,early,7
9380,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,104,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_2,3271,274,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,2
9381,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,304,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_1,3233,275,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,1
9382,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,763,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3906,277,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,6
9383,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,427,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_7,3703,278,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,7
9384,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,207,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_1,3356,279,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,1
9385,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,665,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_3,3845,280,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,3
9386,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1153,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_5,4210,281,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,5
9387,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,441,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_7,3712,282,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,7
9388,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,448,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3572,283,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,5
9389,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,246,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_4,3428,284,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,0,late,4
9390,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,512,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_6,3578,285,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,6
9391,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,140,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3257,286,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,6
9392,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,523,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_3,3494,287,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,3
9393,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,215,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_6,3468,289,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,6
9394,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,956,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_2,3940,290,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,2
9395,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,148,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3339,291,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,8
9396,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,465,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_4,3474,292,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,4
9397,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,812,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3886,293,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,3
9398,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,317,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_8,3596,294,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,8
9399,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,364,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3425,295,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,2
9400,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,96,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_8,3195,296,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,8
9401,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,815,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_7,3892,297,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,7
9402,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,173,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3238,298,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,1
9403,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,248,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3379,299,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,4
9404,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1697,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_1,4637,301,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,1
9405,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1215,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_5,4431,302,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,5
9406,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,378,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3543,303,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,7
9407,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,293,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_2,3442,304,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,2
9408,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,312,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_6,3571,305,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,6
9409,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,391,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_1,3318,306,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,1
9410,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1184,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_4,4395,307,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,4
9411,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,443,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3591,308,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,6
