,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
19482,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,849,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3894,298,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,ontime,3
19483,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,700,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3767,299,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,2
19484,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1119,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_5,4269,301,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,ontime,5
19485,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,511,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_6,3547,302,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,early,6
19486,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,385,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_4,3374,303,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,4
19487,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,272,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_6,3798,304,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,6
19488,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,515,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_4,3664,305,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,4
19489,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,694,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_1,3614,306,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,1
19490,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1746,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_1,4823,307,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,1
19491,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,937,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_7,4008,308,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,early,7
19492,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1261,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_5,4375,309,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,5
19493,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,761,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_3,3930,310,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,3
19494,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,2967,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_6,6123,311,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,ontime,6
19495,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,799,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_5,3970,313,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,late,5
19496,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,753,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_3,3727,314,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,3
19497,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,659,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_2,3794,315,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,2
19498,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1130,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_8,4395,316,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,8
19499,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,426,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3458,317,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,2
19500,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1263,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_6,4303,318,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,6
19501,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,945,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_4,3923,319,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,4
19502,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,430,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3612,320,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,8
19503,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,723,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_2,3710,321,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,2
19504,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,269,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_6,3501,322,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,6
19505,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,275,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3400,323,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,7
19506,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1844,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_7,5065,325,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,7
19507,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1121,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_4,4242,326,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,ontime,4
19508,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,811,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3853,327,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,3
19509,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,375,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_5,3389,328,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,5
19510,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,588,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3574,329,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,1
19511,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1285,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_8,4339,330,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,8
19512,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,417,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_1,3344,331,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,1
19513,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,862,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_3,3815,332,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,3
19514,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,404,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_4,3548,333,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,late,4
19515,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,29621,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_7,32730,334,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,7
19516,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,3497,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_6,74287,335,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,6
19517,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1719,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_5,4856,337,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,ontime,5
19518,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,482,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3589,338,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,2
19519,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,394,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_1,3577,339,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,1
19520,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,480,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_7,3847,340,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,7
19521,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,284,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_4,3284,341,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,4
19522,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,525,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_8,3599,342,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,8
19523,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,435,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3570,343,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,ontime,7
19524,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,305,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_5,3466,344,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,late,5
19525,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,542,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_5,3793,345,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,early,5
19526,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,694,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_2,3836,346,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,2
19527,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,665,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3681,347,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,ontime,1
19528,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,273,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3309,349,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,3
19529,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,358,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_3,3558,350,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,3
19530,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,406,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_2,3383,351,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,2
19531,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,362,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_6,3395,352,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,early,6
19532,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,284,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3466,353,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,8
19533,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,286,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_8,3533,354,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,8
19534,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,577,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_6,3797,355,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,6
19535,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,159,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3223,356,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,ontime,4
19536,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1227,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_8,4483,357,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,8
19537,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,507,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_4,3489,358,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,4
19538,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,201,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_7,3429,359,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,7
19539,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,579,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_5,3592,361,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,5
19540,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,483,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3581,362,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,5
19541,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,196,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_2,3122,363,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,2
19542,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,294,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3412,364,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,6
