,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
15032,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,912,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,4182,211,maintaskTrials_2_l_reversekey,9,6
15033,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,817,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4239,212,maintaskTrials_2_s_reversekey,9,2
15034,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,481,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3864,213,maintaskTrials_2_s_reversekey,9,1
15035,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,569,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3974,214,maintaskTrials_2_l_reversekey,9,5
15036,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,623,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3722,215,maintaskTrials_2_l_reversekey,5,5
15037,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,846,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4121,216,maintaskTrials_2_s_reversekey,8,1
15038,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,443,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3625,217,maintaskTrials_2_s_reversekey,8,3
15039,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,327,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3355,218,maintaskTrials_2_s_reversekey,5,2
15040,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,334,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3470,219,maintaskTrials_2_l_reversekey,5,6
15041,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,361,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3555,220,maintaskTrials_2_l_reversekey,5,4
15042,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,519,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,5287,221,maintaskTrials_2_l_reversekey,8,6
15043,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1628,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,4635,222,maintaskTrials_2_s_reversekey,5,1
15044,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,686,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3816,223,maintaskTrials_2_s_reversekey,5,3
15045,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,532,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3815,224,maintaskTrials_2_s_reversekey,9,3
15046,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,466,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,4699,225,maintaskTrials_2_l_reversekey,9,4
15047,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,450,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,4126,226,maintaskTrials_2_l_reversekey,8,5
15048,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,636,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,4628,227,maintaskTrials_2_s_reversekey,5,2
15049,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1109,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,4908,228,maintaskTrials_2_s_reversekey,5,1
15050,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,1039,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4325,229,maintaskTrials_2_s_reversekey,9,2
15051,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1196,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,4546,230,maintaskTrials_2_s_reversekey,8,3
15052,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,1021,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,4204,231,maintaskTrials_2_l_reversekey,5,4
15053,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,241,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3622,232,maintaskTrials_2_l_reversekey,9,5
15054,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,751,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3984,233,maintaskTrials_2_s_reversekey,9,3
15055,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,665,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3991,234,maintaskTrials_2_l_reversekey,9,6
15056,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,643,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3946,235,maintaskTrials_2_l_reversekey,9,4
15057,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,885,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,4040,236,maintaskTrials_2_l_reversekey,5,5
15058,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,919,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,4279,237,maintaskTrials_2_l_reversekey,8,6
15059,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,940,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,5695,238,maintaskTrials_2_s_reversekey,8,2
15060,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,359,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3454,239,maintaskTrials_2_l_reversekey,5,6
15061,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,553,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3765,240,maintaskTrials_2_s_reversekey,9,1
15062,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,2107,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,5503,241,maintaskTrials_2_l_reversekey,8,5
15063,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,807,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,4081,242,maintaskTrials_2_l_reversekey,8,4
15064,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,1123,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,5802,243,maintaskTrials_2_s_reversekey,8,1
15065,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,1507,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,4528,244,maintaskTrials_2_s_reversekey,5,3
15066,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,1231,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,4542,245,maintaskTrials_2_l_reversekey,9,4
15067,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,663,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3811,246,maintaskTrials_2_l_reversekey,8,6
15068,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,1008,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,4183,247,maintaskTrials_2_l_reversekey,8,5
15069,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,1277,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,4393,248,maintaskTrials_2_l_reversekey,5,5
15070,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,1420,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4726,249,maintaskTrials_2_s_reversekey,9,2
15071,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,563,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3838,250,maintaskTrials_2_l_reversekey,9,5
15072,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,770,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3987,251,maintaskTrials_2_s_reversekey,9,3
15073,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,770,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3810,252,maintaskTrials_2_s_reversekey,5,3
15074,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,268,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3356,253,maintaskTrials_2_l_reversekey,5,4
15075,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,1237,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,4383,254,maintaskTrials_2_l_reversekey,8,4
15076,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,657,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,4159,255,maintaskTrials_2_s_reversekey,9,1
15077,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,983,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,5718,256,maintaskTrials_2_s_reversekey,8,3
15078,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1197,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4354,257,maintaskTrials_2_s_reversekey,8,1
15079,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,756,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,4144,258,maintaskTrials_2_s_reversekey,8,2
15080,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,541,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3642,259,maintaskTrials_2_l_reversekey,5,6
15081,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,494,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3602,260,maintaskTrials_2_s_reversekey,5,2
15082,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,442,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3752,261,maintaskTrials_2_l_reversekey,9,6
15083,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1149,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,4508,262,maintaskTrials_2_s_reversekey,5,1
15084,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,910,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,4299,263,maintaskTrials_2_l_reversekey,9,4
15085,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,1023,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,4287,264,maintaskTrials_2_l_reversekey,9,6
15086,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,2625,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,5956,265,maintaskTrials_2_l_reversekey,8,5
15087,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,458,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3718,266,maintaskTrials_2_l_reversekey,8,4
15088,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,1448,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,4495,267,maintaskTrials_2_s_reversekey,5,2
15089,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,784,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,4007,268,maintaskTrials_2_s_reversekey,9,1
15090,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,569,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3684,269,maintaskTrials_2_s_reversekey,5,1
15091,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,617,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,4497,270,maintaskTrials_2_s_reversekey,9,3
15092,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,664,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,4295,271,maintaskTrials_2_l_reversekey,5,4
15093,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,253,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3536,272,maintaskTrials_2_l_reversekey,8,6
15094,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1225,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,4351,273,maintaskTrials_2_s_reversekey,8,2
15095,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,512,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,3940,274,maintaskTrials_2_s_reversekey,9,2
15096,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,974,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4104,275,maintaskTrials_2_s_reversekey,8,1
15097,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,916,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,4547,276,maintaskTrials_2_s_reversekey,8,3
15098,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,632,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,4495,277,maintaskTrials_2_s_reversekey,5,3
15099,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,621,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3734,278,maintaskTrials_2_l_reversekey,5,6
15100,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,407,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,4082,279,maintaskTrials_2_l_reversekey,9,5
15101,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,1514,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,6160,280,maintaskTrials_2_l_reversekey,5,5
15102,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,573,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,4007,281,maintaskTrials_2_s_reversekey,9,1
15103,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1269,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,5108,282,maintaskTrials_2_s_reversekey,5,3
15104,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,1028,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,5749,283,maintaskTrials_2_l_reversekey,8,4
15105,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,426,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3735,284,maintaskTrials_2_l_reversekey,8,5
15106,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,840,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3940,285,maintaskTrials_2_s_reversekey,5,1
15107,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,899,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,5584,286,maintaskTrials_2_s_reversekey,8,3
15108,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,2415,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,7045,287,maintaskTrials_2_l_reversekey,5,5
15109,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,569,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3873,288,maintaskTrials_2_s_reversekey,9,3
15110,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,750,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4079,289,maintaskTrials_2_s_reversekey,8,1
15111,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,472,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3630,290,maintaskTrials_2_s_reversekey,8,2
